track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_name,popularity,duration_ms,artist_id,artist_name,num_artists,album_id,release_date,playlist_id,playlist_name,duration_mins,genre
6PVPksaoRby7xWZHHgDThy,0.649,0.651,8,-9.346,1,0.0283,0.427,0.00157,0.0983,0.746,144.573,Nona Anna,20,235630,6m7GuUccrottdc3Qsy475y,Johan Untung,1,3SdTzKzqaovCtJe7SWgRsv,1998-01-01,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.9271666666666665,pop
5D6VrgZVJjludgkwR3aIKF,0.712,0.909,11,-4.039,0,0.092,0.65,9.97e-05,0.175,0.89,118.555,Kenangan Asmara,21,273013,32Wsc4gxutZcNob7yfMak1,Grace Simon,1,7Mllw8VpImz5bmfECxeInD,1989-06-22,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,4.550216666666667,pop
1ABVf1Gm8moXJBoHQ13tHh,0.604,0.81,0,-5.767,1,0.036,0.647,0.0242,0.336,0.732,95.18,Yang Mana,20,237335,786gSuvSzzb0badXmZ91Dj,2D,1,3Q6zjvCFhKmvcGH925SRgl,2015-01-15,37i9dQZF1DWVjaT6aAk59Z,Pop Kreatif,3.9555833333333332,pop
6EA6qNb0XWmj73H7yQbrai,0.632,0.447,11,-8.04,1,0.0747,0.217,1.26e-05,0.423,0.265,136.848,Social Battery,25,191094,5MCKCM0EPBoVHTJCGOcybJ,Sophia Veraz,1,5yW9M6bQ4HMdnMhis4o9F3,2023-10-20,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.1849,pop
7nfpKpGa2rarRaeCTf6aEB,0.521,0.915,0,-2.625,1,0.248,0.0984,0.0,0.353,0.589,168.951,Voicemail,38,179428,4s4sHVaj6CRcClZ7SFSKzE,MARIS,1,0RHshQRGWqB01NSbxX2j3R,2023-10-20,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.990466666666667,pop
7dfQ7YoyqoXuGbojDbWIKG,0.715,0.601,9,-10.837,0,0.0436,0.36,0.481,0.104,0.428,128.039,touching,5,206000,69v7yR9Qx34Jrea5OYwq9E,Good/Vlly,1,4ZvKMykwrbcrlnQmJCOMDw,2023-10-24,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.433333333333333,pop
24d8FlU7CWYV94UfDnxVC6,0.679,0.539,4,-7.447,1,0.0446,0.257,0.0,0.119,0.391,100.043,Witching Season,24,185680,3PB3jNDI2PphEFIyNFqczr,Khya,1,01MDo6anjKhyKzTSdaoNuh,2023-10-06,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.0946666666666665,pop
7jPksrT2r7LIlKRW876RJa,0.844,0.619,7,-8.338,1,0.0429,0.112,0.0113,0.0267,0.983,129.053,Sidelines,47,162000,6iLEBUFSlFyOzHnMtpqYuN,Alfie Indra,1,1E1ZtxOU3SC4mvhiDYMDfd,2023-10-18,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.7,pop
7Mf8yUJUoy4Nx8qT6qJhPo,0.734,0.676,0,-6.752,1,0.0603,0.307,0.0,0.0827,0.188,106.138,Ain't Ready,36,169811,"['3PPvyQnDRHIwwzCWwONgRk', '4EKSBwzbRW2YnMP5JXnXYr']","['Emily Mei', 'sunkis']",2,3xAiT16wiimaFT4CLQrFKE,2023-10-20,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.8301833333333333,pop
0XGhXGsnDnoSzXL1T3eCa1,0.688,0.578,0,-7.923,1,0.0885,0.0308,0.000418,0.0443,0.542,97.453,Pills,4,195999,0ihM2W92MAW9UMGl5HYnH1,Bridges,1,1xx2DyTEJW71GTx9AVsVCm,2022-08-05,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.26665,pop
5udu8qPZKBuxXxygJ5mD8Z,0.584,0.511,11,-10.074,1,0.0862,0.79,0.0,0.111,0.445,138.463,Emily,21,221286,73lvPuHcwxbYt4DzLhs7XZ,Sophia Alexa,1,6BRdexHbMkyYtw0Z3nYYB3,2023-10-20,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.6881,pop
2Nbmo4Z0zXxVNAfXt6mppq,0.703,0.567,7,-5.96,1,0.231,0.212,0.0,0.238,0.542,149.957,M.D.M.A.,12,186000,6mmawxELp9o7kFYDPL5NeK,Lua.,1,3Uc2rXNrJcWLkyabGvII7a,2023-10-20,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.1,pop
0mf94fPDF0uwdoaQ06Mun6,0.634,0.706,6,-5.157,1,0.185,0.0255,0.0,0.0775,0.885,177.657,TAKEN BACK,49,153672,0A23HecVtZf5hwBgVi0uYb,Allen Haley,1,5VSHHaUiU4qwpw2XjTKsyC,2022-02-04,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.5612,pop
6fsoodorJdMP9ng5UTEiqc,0.687,0.641,6,-7.569,1,0.0879,0.245,0.0,0.149,0.342,93.967,Bloom All Night,50,160947,1zEBFt39bOEItIt8dxf3kJ,Mike Taveira,1,1fwL0naAuZp8d49uUYs9ve,2023-10-04,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.68245,pop
1FDOcBhoW0kubBBGZKWPax,0.635,0.676,0,-6.562,1,0.0427,0.164,0.0,0.193,0.564,92.966,Date Myself,40,157510,6LmymAfsFtt2CaJSj9hdCn,Kayla DiVenere,1,58LyoyGx3D24wX5wKUvtDh,2023-10-11,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.625166666666667,pop
0CbuTrHHaRCwmV8ZPr9LIO,0.666,0.537,0,-8.449,0,0.0288,0.634,6.36e-05,0.576,0.776,124.013,Small Talk,40,190253,6irpcuKNgvg9Zyy62yXC7p,Hana Lili,1,4siVYOHg4ockCO1ahT9fpH,2023-10-13,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.1708833333333333,pop
7ieCAxT1AwjGIge6xv0GxZ,0.408,0.871,3,-4.76,1,0.101,0.00628,2.22e-06,0.178,0.829,182.838,Taxes,37,171842,2wCyYQ7ZZm89ylc7Ryryyl,Celia,1,6jVRKAWfgTf7M1toxTi1VU,2023-10-11,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.8640333333333334,pop
0OKMe15oWhcOevZ2hggnrG,0.443,0.573,10,-8.857,0,0.0505,0.216,1.29e-06,0.105,0.516,94.215,Morally Grey,58,162223,2TUSOcgYseNtC3VosDywhQ,April Jai,1,4YK4WI5ly7gIQDNF01iaFE,2023-10-13,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.7037166666666668,pop
4hrgM9jSZD2sBFjYrmRG2v,0.724,0.733,7,-4.337,0,0.0467,0.118,1.96e-06,0.376,0.67,127.972,Burned CD,53,175000,5jemNidRiClsst6gsciQzw,NEEA RIVER,1,4ahG5cFm51LbAXm6O5VHGp,2023-10-06,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.9166666666666665,pop
2XvHO5ciUnhZNghyMhSADb,0.872,0.146,1,-23.598,0,0.0701,0.603,1.66e-06,0.0828,0.754,110.027,Polaroid,43,152280,5kLSJkxgNnkg9r5bEgEuKS,ELLA A,1,2FO6asTSFbntKYYVFIWKMZ,2023-10-06,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.538,pop
17XMzRKnVQeqj8119wRuEs,0.755,0.444,2,-7.809,1,0.0435,0.403,0.0,0.127,0.527,113.022,End of an Era,51,189920,6Dv6bV7bzZSCAX0E0qLw7u,Tiffany Stringer,1,2tJiKcynuvgwJIvt6tSaRb,2023-09-29,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.1653333333333333,pop
4fda3DHfuJXdrWOUuQpbzt,0.411,0.331,2,-8.018,1,0.0292,0.751,0.0,0.238,0.281,177.202,Someday,42,199418,2BP4XXvv9754tQZ0Pumcml,Lepani,1,7EOUlFpxWwFKISRGeqI7NN,2023-10-06,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.3236333333333334,pop
0TQs4rjJaFVamfCFTWKuRN,0.601,0.534,5,-8.464,1,0.0439,0.00397,0.00177,0.174,0.391,165.946,Happy Now,52,155752,1q6Erwlg8yTeH3XgngViVn,Max Allais,1,6h2wodPZHq2T4o1bEyOehz,2023-09-29,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.5958666666666668,pop
41XcfG572KzF5LQMHszJAZ,0.792,0.636,5,-7.578,1,0.142,0.528,0.00664,0.0982,0.843,92.996,boytoy,35,149717,3sHvvFIzt6FKUQuksXhZn3,Juliet Ivy,1,1svNLf3Mfnzn0Z2WMvh0hd,2023-09-29,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.4952833333333335,pop
4VWVtPsN2r56U1rkYelNpp,0.698,0.564,0,-7.384,1,0.0264,0.366,1.54e-05,0.137,0.616,94.026,Starting Over,36,217754,34dP7aH5DomlGUPArhkh0B,Alle The Dreamer,1,69f4TVwg3u4nHsXp1CHHba,2023-10-06,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.6292333333333335,pop
34lt0ANjdwWMclPoydeCIR,0.525,0.607,2,-7.274,1,0.0655,0.709,0.0,0.365,0.615,83.554,Catch 22,31,233358,2VqvExXMDEoDd0EgDUw8kz,Bonner Black,1,0BiQXXo6C71is6wzdLl2Cs,2023-09-29,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.8893,pop
5QiWXgX8ANHg5v8jE1eaQh,0.743,0.512,0,-6.877,1,0.0627,0.122,6.3e-05,0.0964,0.511,95.949,Breadcrumbs,49,171443,2wJkFKzUxt9JR4wKXmwbmH,Hayes Warner,1,4aOr6Lkc0jJBTppl95v2xS,2023-09-29,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.8573833333333334,pop
20j2jBSjNk6ckLR8Gby37c,0.567,0.638,11,-7.707,1,0.0369,0.0328,1.73e-06,0.102,0.35,141.995,Crying In My Boots,42,224788,4WlpNQOzYe0itGsK5w1u8M,EMMY,1,4W4b0rJXO6mU0Jd8ZPbR6l,2023-09-29,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.7464666666666666,pop
57Aedsh9bXclt7gH7N8byu,0.384,0.45,6,-6.199,0,0.0343,0.264,0.0,0.112,0.23,120.106,Looking To Escape,33,176429,434AIs2qYptNr3FFegjQaK,Ash Leone,1,7KErwisPZAH68EQnQVdFHP,2023-09-22,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.9404833333333333,pop
65ybsaE29ZYqelgjXSc7xd,0.512,0.448,1,-5.498,1,0.0263,0.102,0.0,0.0696,0.161,141.897,Otherside,38,214436,2207WvrklK8Cn1XeMOlzVN,Heather Russell,1,2vcW1BucVQMfVGN5LLb8XF,2023-09-29,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.573933333333333,pop
2HxQGJKOcPi87pffJ5UWt6,0.662,0.433,0,-10.968,1,0.0592,0.771,0.00042,0.101,0.23,115.032,The Best,38,134550,4qGG2VErQJKKDpnfmrsbZR,Scout,1,6aaGEL4bFFCKe6CXFE8YMf,2023-09-26,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.2425,pop
7cqYcFDDCD9ipzdUqK1yvC,0.764,0.56,0,-9.707,1,0.0894,0.18,0.0184,0.191,0.535,133.005,Teach Me How To Love,33,172271,7vxKZcJkulVyFjO6Bb1Pq1,Laraw,1,1TPjPKBB0IHkg7vR90ACsg,2023-09-28,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.871183333333333,pop
22nzFhzs8OUwmfXx2SdBwm,0.533,0.614,7,-4.532,1,0.0689,0.0748,0.0,0.18,0.305,171.05,Backseat Driver,37,175548,615ZycClQL8KQ8qzZiuP8T,Darla Jade,1,6uP6H8cvDYJUzKV1hoi0cT,2023-09-29,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.9258,pop
78buF26zokb7wFmxzK8P7J,0.551,0.352,6,-8.099,0,0.0422,0.809,0.0,0.189,0.495,124.467,Between The Lines,54,136077,3Wbs390oASVP3AFZz937tl,Michael Gerow,1,3fCkMihwoQJsCmuiOzCeRa,2023-09-20,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.26795,pop
5sIPhxUbunhlJtp8jbqoTw,0.57,0.955,3,-4.891,1,0.103,0.0108,1.32e-06,0.374,0.6,148.327,ITS OVER (feat. Yoshi T.),45,140000,"['1fEYP7fDawtTMpV3IHzZRN', '0KDEs3f3DfvAoLp1S24OJ0']","['Jackson August', 'Yoshi T.']",2,4nd4X77W8pMymN3P9UkYZP,2023-09-20,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.3333333333333335,pop
6zniefLYl8sGh6TY0rDbID,0.657,0.355,1,-8.48,1,0.0832,0.65,0.0,0.225,0.369,140.12,Wait Up,46,175699,3UqXMAMPI53itEWm6SMaBZ,Becky Sikasa,1,4owm0U3LAo5y1sCun9lyXV,2023-09-22,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.9283166666666665,pop
0f9wp0OIGLlCfyEdAlS2wv,0.675,0.591,3,-5.792,1,0.0412,0.506,0.0,0.16,0.615,110.092,your person,55,201762,5fPvc8tIZfLbEm3GsbFHgd,Jake Clark,1,1Ces5YhJPOOgDJA24KIahz,2023-09-22,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.3627,pop
7qpWRfeB4KVRFA0UyjJcdF,0.696,0.636,4,-5.456,0,0.0482,0.403,0.0,0.279,0.554,112.028,Sick Kisses,41,213622,6J3nuRRUXPFTFGcWcOJvtG,Liam Barrack,1,2uyHyfER1KDOzu2j9C4eJe,2022-11-18,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.5603666666666665,pop
3ko7LAcX9crKSenQCDPrmk,0.916,0.457,0,-8.398,1,0.0521,0.0628,0.00715,0.135,0.58,123.982,Stupid Little Party Girl,41,179936,4b9493bfuOM9WoRZU6X3Sm,Virgin Miri,1,7LSQrt8YHDL0ol57u1eqGw,2023-09-22,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.9989333333333335,pop
1TSOc20wZ3hNZQaj1qH6Bg,0.804,0.558,7,-6.942,1,0.0629,0.327,9.87e-06,0.297,0.579,101.987,bololo,32,162352,3iyja6ErhSJ4NplEsdlzyE,VALÉ,1,3jEztz5q2762faS73uQ0HE,2023-09-22,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.7058666666666666,pop
73Ftztx5R2t7VI9X0BabGq,0.61,0.809,11,-3.706,0,0.0504,0.000112,8.91e-06,0.112,0.694,139.968,HEARTBREAK ON ANTIDEPRESSANTS,30,181733,66tkgyJ2o4lzRX8G2zlN1p,DONT MAKE THIS WEIRD,1,25GJThOpJF9irGYwIFNdgW,2023-09-22,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.0288833333333334,pop
7Kww1lvMVSlOK7LttfKxNO,0.827,0.316,0,-11.033,1,0.0708,0.828,1.86e-06,0.126,0.485,115.141,Hot Yoga,40,177391,6Au2T6xOPGJU6SsgyLWKp8,Morganne,1,2uGz5bn9F2IkqpZwwkO3be,2023-09-13,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.9565166666666665,pop
7JEjkRI7uJAqMFv4618HHh,0.628,0.755,1,-6.686,0,0.117,0.209,0.00904,0.119,0.598,164.032,Felt Right,34,171768,0aMRKrBdQ372cexSXGl4Wv,Savannah Bleu,1,0izNemQs7pECoJYbAOTAta,2023-09-19,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.8628,pop
0j4K8zY3Em7tzCYUkX5Dsh,0.704,0.643,3,-5.704,0,0.154,0.0312,0.0,0.443,0.664,100.084,D.O.N.E,37,122842,3hpT13ziNDOLWo3HzuS2IN,Flo Gallop,1,0sRe6Sto5i6ejI2QwoJwUD,2023-09-15,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.0473666666666666,pop
2Svga74CVR9zLYfZK2bTzL,0.615,0.622,10,-7.358,0,0.0283,0.197,0.0,0.148,0.722,84.511,Mary,49,193941,0hBKnsxER0S51JUH21uYLi,Wim Tapley,1,2yOLIc6a9rIYHI1gmFjx0S,2023-09-01,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.23235,pop
5557VyFzINL0eY3ZWO9QN4,0.427,0.579,4,-9.545,1,0.0513,0.0495,0.0,0.182,0.225,85.217,FYFMMS,33,182098,5DqyShofFQi6ZEkHEMFLXf,Emi Jeen,1,2Jq6a8QZmTr2S4S1daNqpb,2023-09-15,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.0349666666666666,pop
7a0dSjvdpgKo9TS2elKzgT,0.385,0.365,9,-5.716,1,0.036,0.771,0.0,0.17,0.364,76.173,hanging on to u,34,195187,0nHk7N31XWz5AFgj9K314m,Nico Annello,1,2PjgJHtInoinXf3duFFyXq,2023-09-15,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.2531166666666667,pop
3QwMFdozsuXkscFngjBuL8,0.753,0.902,7,-3.979,0,0.0616,0.064,0.000362,0.408,0.807,104.051,No Problema,43,158653,4NXWlpR2K0dfd31I6K9AWV,Triple Charm,1,1GgaNXxUgIz2ajjs8HIGn8,2023-09-15,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.644216666666667,pop
2ShPJKWLjZ5kYgIS9BpQ5l,0.768,0.697,5,-4.905,0,0.0487,0.277,0.0,0.136,0.75,144.983,can't think straight,34,141500,67sX3xnatlElE31KHjSWVr,Eva Grace,1,4gth6e3MaS6rrn2W2XvjAw,2023-09-15,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.3583333333333334,pop
5RhxxIUt6PpeqDjJln2H0E,0.734,0.686,4,-6.547,1,0.0315,0.0504,0.0031,0.0979,0.708,103.029,Natural Tendency,33,202266,3BEEiUnWFsmP8EbK0QCe1O,AYLA TESLER-MABÉ,1,7adpPb0DioQlvT5juvqntA,2023-09-15,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.3711,pop
3a6yyXcHO6gGrUpoC2ojaW,0.744,0.419,9,-9.415,1,0.098,0.365,0.00176,0.0856,0.289,120.075,V&V,27,194684,2ij6gLxPV2uEuRxDwnyBfZ,aimei 媚,1,3jvaeU6sCrECIE0gR8vtFX,2023-09-14,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.2447333333333335,pop
0N7DrFdls2ZCXInaviVLdL,0.543,0.507,1,-4.867,1,0.186,0.316,0.00522,0.12,0.698,94.686,Horror Movie,32,190105,5asUNjuXqcxAs2PmpQxGK1,Gia Darcy,1,4YMvlIOgp4JbOzrOmyBhL1,2023-09-13,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.168416666666667,pop
1eTe7F3gr8UbKrzEocuK55,0.83,0.782,0,-3.503,0,0.142,0.332,0.75,0.0972,0.716,125.962,Out of Your Mind,37,146842,4IYRXwfKzdo76LVTCG3r2t,Yuki Dreams Again,1,2a4LBjLOuYkCWiaJkbxXP1,2023-09-13,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.4473666666666665,pop
6oefuOfCQpbUjhWjpTRguL,0.755,0.581,7,-4.536,0,0.0333,0.0411,0.00466,0.473,0.698,110.002,Yours For Life,49,191962,3FeH234dEJoLCwGmc2TOG9,SYTË,1,2Au9OnvpzZe6KCHjiS1GHa,2023-09-01,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.1993666666666667,pop
5KSaSYbwz3Ndiqa4b5vdun,0.794,0.792,7,-5.666,1,0.0313,0.391,7.47e-05,0.121,0.817,127.024,The Good Life,33,146093,05saREsqgyy8WODHpOIrKK,Belot,1,0cjWIh7CiaAAYhCMk6V8oK,2023-09-06,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.4348833333333335,pop
7FVUub6HtiuRTyOCtAh6HW,0.604,0.44,3,-8.782,1,0.0506,0.822,0.0,0.215,0.651,77.023,Bloom - Acoustic,27,182940,7d88Vm34cYnlxVXc89N4yU,darragh,1,6WstQbPW7iOIXFNaUEIFru,2023-09-01,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.049,pop
1hnL18mH3dwfPxa5NkwKXY,0.659,0.333,4,-8.877,1,0.106,0.665,0.0,0.0854,0.371,137.673,Crying Over Boys,28,168946,3vPpiUL0ow9hQfhDMyGxle,Amber Ais,1,7vDwI8etBmq8TAyrtm4cFt,2023-08-11,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.8157666666666668,pop
3OrhJiVUhg1mKjtIprSaKs,0.689,0.378,9,-10.606,1,0.0359,0.403,1.82e-06,0.0719,0.453,67.998,Fruit,26,183719,6OPhoP9klTrNJm9EF0FnRt,Beane,1,3gw9IOSDuhLJQHL8FFa93L,2023-08-31,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.0619833333333335,pop
5JmqNrYrjIo5UlfJCGy3Lh,0.526,0.69,9,-5.832,0,0.0583,0.0252,0.0,0.141,0.623,130.0,Armor,36,171230,1wPfaXhiaOzhtpCa52LRux,Aliana Lohan,1,2aYMLA1E4zM0c51s7qS4Ol,2023-09-08,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.853833333333333,pop
4fWuiOdpsD6lEOj3EeWLZf,0.651,0.542,7,-9.052,1,0.029,0.317,0.000141,0.103,0.669,80.008,Boundaries,42,206250,0az1ejd8keYC59ziNi459Q,Becca,1,090i824orseQgKaRD7ExPM,2023-09-08,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.4375,pop
0aU73DSJXOwjzMakUhlL9t,0.785,0.653,2,-6.464,0,0.199,0.0499,0.0,0.0899,0.589,89.99,Just a Friend,64,141147,5ZTJEC2UH1RXQT9K1mDCJ3,Jordi,1,2t3ca5ZOkCVzNQDyFOVFPz,2023-08-25,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.35245,pop
7JGK2GO4Sv3KRbbtdmuTjI,0.754,0.879,5,-4.125,1,0.0538,0.204,0.0,0.0645,0.771,142.896,Only One on Earth,38,169726,027P708CsXT3Nu0kQ3m3aq,Lo Lauren,1,3RySD1bu8wmJDRKcOoD8wj,2023-08-31,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.8287666666666667,pop
51IEjUEnT7n3cgIXynxNTN,0.662,0.9,0,-3.447,1,0.316,0.0682,0.0,0.0302,0.716,164.992,Hellokittybalahcurrihellokitty美味しい,59,227322,3QBGARmgMgRi08atqAWAV2,未來少女 薄荷水晶,1,4aonD1CFMOjR9Ni6F7MjxP,2023-08-27,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.7887,pop
0zFSjXMYDHVdzIoQl9d1lZ,0.741,0.515,2,-3.941,1,0.284,0.0443,0.00187,0.115,0.689,169.984,The List,41,133665,1viwLnZpOs9iGIe3PP3aoJ,Grace Gachot,1,2wNogdJjyCLJ6TSzBMmOiU,2023-09-01,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.22775,pop
1Ibb0sjzCNzhHGe3V1RakV,0.448,0.898,1,-4.852,1,0.11,0.0812,7.82e-06,0.116,0.375,122.185,Catch Me (Beautiful Fall),53,180967,5zEQC9Hbg0Sql7lQB466xD,twst,1,4EsvEffXkdatx6a7ZqUGZA,2023-08-22,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.0161166666666666,pop
4N9ZQzyILp50rhNKJd7W27,0.868,0.697,5,-5.051,1,0.0515,0.0092,0.000374,0.106,0.695,114.978,Done With Boys,36,196369,4UwWCi0aYGKsyVgCKf20tw,Matilda Pearl,1,4SktpyPG6ajCauuQpn8stq,2023-08-25,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.2728166666666665,pop
58tcnu6VU8M5Zg8XCgNDA4,0.657,0.703,2,-5.667,1,0.0767,0.182,0.0,0.138,0.437,132.97,like you,34,133386,4ghJVwRz768E9qiSzQACGe,Taylor Mecca,1,5Q1zSSzyz7LWHRbsSMSDCW,2023-08-25,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.2231,pop
2gVK2Sq3JJf6qR8WtIgWQq,0.727,0.822,1,-5.532,0,0.0514,0.117,0.0,0.421,0.762,109.989,Next Chapter,33,136678,4zROkwJW2Zf8SpYCmY4nhR,Liam Benayon,1,2AthEJwD90TjA1CKwNZxpw,2023-08-25,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.2779666666666665,pop
1pKKk3iHUA1ZeNbXyjF86a,0.719,0.562,0,-8.577,1,0.0338,0.00439,4.69e-05,0.476,0.539,128.101,Saturday,34,168203,4Yn7SW1ERvmPwQHPMiv8t4,ili,1,2P8C75kv0y8CzGcRPFNjtc,2023-08-18,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.803383333333333,pop
6xpPSguO2bzapQNO2j23c3,0.728,0.439,4,-8.458,1,0.0431,0.303,1.48e-05,0.0637,0.381,120.005,cheater,50,140540,4319F2mBye7whEKPHX8pSm,Savana Santos,1,4tTE6p1ed8F6OLGeRWRgMw,2023-08-04,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.3423333333333334,pop
4udUDuv1M2Sqwnn07Ll6M0,0.751,0.456,11,-8.354,1,0.0391,0.0453,0.0055,0.117,0.803,131.967,Love Hate,38,234200,2bhd3BPOa3430RfyyB6moo,Lucy Blue,1,6r2jKxm2Duy0NnwpvbEFI2,2023-08-11,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.9033333333333333,pop
2kzfmR5NzxcJdp2yMAhZE2,0.729,0.456,7,-9.876,1,0.109,0.147,5.26e-05,0.367,0.286,104.04,how's it feel to be a boy,45,141373,5kVRPeQHKUoQ7ooGlewyXP,audalei,1,4sHzSRwp8ALK3b6itOJvrA,2023-08-04,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.3562166666666666,pop
4vfqtTA2gCEgorXHfay7XV,0.668,0.657,7,-7.348,1,0.092,0.278,8.64e-06,0.133,0.547,130.017,i think i like your girlfriend,50,166115,1wHXT94PbJfiLgMuRrgqWr,NIA NADURATA,1,4V9hYFIzK5hLLmxNEjyu2t,2023-08-03,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.7685833333333334,pop
2raaAIwNBB924qU7Cp3NLx,0.722,0.433,11,-6.406,0,0.101,0.279,0.00362,0.206,0.65,150.027,Stay,57,218588,0aMrhUHnOzfiPcMc2PGiaT,Galdive,1,2pjKfsWv052j1F5qQ1BJvq,2023-07-28,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.643133333333333,pop
7fBaNlnSHF2pBGC0fRiODc,0.586,0.791,9,-3.153,1,0.137,0.165,0.0,0.0875,0.434,92.064,Summer,42,187826,3Hey7RF0bxnjPP8IEXmPRa,Elle Coves,1,1w1P5YCsV41XnFSXdI3cR7,2023-07-19,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,3.1304333333333334,pop
34DkUYoVpTrko0yxYSC6W0,0.468,0.79,9,-4.419,1,0.136,0.113,0.0,0.285,0.478,83.111,DEATH WOBBLES,36,172060,5xYvg2nZQcavaPwYOcOYRD,CODY JON,1,2JIjtWEfyzVyX07CVNXqDF,2023-08-04,37i9dQZF1DX3u9TSHqpdJC,Fresh Finds Pop,2.8676666666666666,pop
